,IdLandkreis,Refdatum,AnzahlFall
34334,5915,2021-03-02,22
34335,5915,2021-03-03,25
34336,5915,2021-03-04,44
34337,5915,2021-03-05,33
34338,5915,2021-03-06,28
34339,5915,2021-03-07,25
34340,5915,2021-03-08,20
34341,5915,2021-03-09,27
34342,5915,2021-03-10,24
34343,5915,2021-03-11,15
34344,5915,2021-03-12,27
34345,5915,2021-03-13,33
34346,5915,2021-03-14,37
34347,5915,2021-03-15,38
34348,5915,2021-03-16,27
34349,5915,2021-03-17,23
34350,5915,2021-03-18,24
34351,5915,2021-03-19,26
34352,5915,2021-03-20,26
34353,5915,2021-03-21,12
34354,5915,2021-03-22,36
34355,5915,2021-03-23,25
34356,5915,2021-03-24,28
34357,5915,2021-03-25,30
34358,5915,2021-03-26,23
34359,5915,2021-03-27,25
34360,5915,2021-03-28,27
34361,5915,2021-03-29,14
34362,5915,2021-03-30,29
34363,5915,2021-03-31,35
34364,5915,2021-04-01,28
34365,5915,2021-04-02,35
34366,5915,2021-04-03,39
34367,5915,2021-04-04,32
34368,5915,2021-04-05,36
34369,5915,2021-04-06,42
34370,5915,2021-04-07,32
34371,5915,2021-04-08,28
34372,5915,2021-04-09,33
34373,5915,2021-04-10,60
34374,5915,2021-04-11,64
34375,5915,2021-04-12,71
34376,5915,2021-04-13,44
34377,5915,2021-04-14,67
34378,5915,2021-04-15,74
34379,5915,2021-04-16,85
34380,5915,2021-04-17,70
34381,5915,2021-04-18,73
34382,5915,2021-04-19,89
34383,5915,2021-04-20,86
34384,5915,2021-04-21,78
34385,5915,2021-04-22,89
34386,5915,2021-04-23,83
34387,5915,2021-04-24,79
34388,5915,2021-04-25,67
34389,5915,2021-04-26,90
34390,5915,2021-04-27,62
34391,5915,2021-04-28,70
34392,5915,2021-04-29,81
34393,5915,2021-04-30,54
34394,5915,2021-05-01,56
34395,5915,2021-05-02,35
34396,5915,2021-05-03,52
34397,5915,2021-05-04,59
34398,5915,2021-05-05,52
34399,5915,2021-05-06,28
34400,5915,2021-05-07,39
34401,5915,2021-05-08,40
34402,5915,2021-05-09,24
34403,5915,2021-05-10,57
34404,5915,2021-05-11,21
34405,5915,2021-05-12,23
34406,5915,2021-05-13,17
34407,5915,2021-05-14,26
34408,5915,2021-05-15,18
34409,5915,2021-05-16,19
34410,5915,2021-05-17,24
34411,5915,2021-05-18,12
34412,5915,2021-05-19,19
34413,5915,2021-05-20,13
34414,5915,2021-05-21,12
34415,5915,2021-05-22,13
34416,5915,2021-05-23,8
34417,5915,2021-05-24,8
34418,5915,2021-05-25,19
34419,5915,2021-05-26,7
34420,5915,2021-05-27,12
34421,5915,2021-05-28,10
34422,5915,2021-05-29,11
34423,5915,2021-05-30,8
34424,5915,2021-05-31,8
34425,5915,2021-06-01,9
34426,5915,2021-06-02,3
34427,5915,2021-06-03,5
34428,5915,2021-06-04,6
34429,5915,2021-06-05,8
34430,5915,2021-06-06,4
34431,5915,2021-06-07,8
34432,5915,2021-06-08,4
34433,5915,2021-06-09,2
34434,5915,2021-06-10,1
34435,5915,2021-06-11,1
34436,5915,2021-06-12,2
34437,5915,2021-06-13,1
34438,5915,2021-06-14,1
34439,5915,2021-06-15,2
34440,5915,2021-06-16,2
34441,5915,2021-06-18,2
34442,5915,2021-06-19,4
34443,5915,2021-06-20,3
34444,5915,2021-06-21,2
34445,5915,2021-06-22,5
34446,5915,2021-06-23,2
34447,5915,2021-06-24,2
34448,5915,2021-06-25,1
34449,5915,2021-06-26,2
34450,5915,2021-06-27,5
34451,5915,2021-06-28,2
34452,5915,2021-06-29,2
34453,5915,2021-06-30,1
34454,5915,2021-07-01,3
34455,5915,2021-07-02,3
34456,5915,2021-07-03,6
34457,5915,2021-07-04,4
34458,5915,2021-07-05,5
34459,5915,2021-07-06,2
34460,5915,2021-07-07,7
34461,5915,2021-07-08,4
34462,5915,2021-07-09,4
34463,5915,2021-07-10,1
34464,5915,2021-07-11,2
34465,5915,2021-07-12,1
34466,5915,2021-07-13,5
34467,5915,2021-07-14,5
34468,5915,2021-07-15,7
34469,5915,2021-07-16,5
34470,5915,2021-07-17,9
34471,5915,2021-07-18,7
34472,5915,2021-07-19,6
34473,5915,2021-07-20,1
34474,5915,2021-07-21,6
34475,5915,2021-07-22,2
34476,5915,2021-07-23,10
34477,5915,2021-07-24,3
34478,5915,2021-07-25,3
34479,5915,2021-07-26,9
34480,5915,2021-07-27,10
34481,5915,2021-07-28,6
34482,5915,2021-07-29,4
34483,5915,2021-07-30,10
34484,5915,2021-07-31,6
34485,5915,2021-08-01,3
34486,5915,2021-08-02,14
34487,5915,2021-08-03,11
34488,5915,2021-08-04,13
34489,5915,2021-08-05,16
34490,5915,2021-08-06,15
34491,5915,2021-08-07,15
34492,5915,2021-08-08,19
34493,5915,2021-08-09,21
34494,5915,2021-08-10,31
34495,5915,2021-08-11,15
34496,5915,2021-08-12,23
34497,5915,2021-08-13,27
34498,5915,2021-08-14,32
34499,5915,2021-08-15,28
34500,5915,2021-08-16,36
34501,5915,2021-08-17,43
34502,5915,2021-08-18,37
34503,5915,2021-08-19,53
34504,5915,2021-08-20,45
34505,5915,2021-08-21,33
34506,5915,2021-08-22,41
34507,5915,2021-08-23,57
34508,5915,2021-08-24,50
34509,5915,2021-08-25,48
34510,5915,2021-08-26,48
34511,5915,2021-08-27,38
34512,5915,2021-08-28,35
34513,5915,2021-08-29,27
34514,5915,2021-08-30,58
34515,5915,2021-08-31,40
34516,5915,2021-09-01,53
34517,5915,2021-09-02,35
34518,5915,2021-09-03,36
34519,5915,2021-09-04,30
34520,5915,2021-09-05,36
34521,5915,2021-09-06,27
34522,5915,2021-09-07,27
34523,5915,2021-09-08,31
34524,5915,2021-09-09,32
34525,5915,2021-09-10,32
34526,5915,2021-09-11,32
34527,5915,2021-09-12,18
34528,5915,2021-09-13,33
34529,5915,2021-09-14,24
34530,5915,2021-09-15,25
34531,5915,2021-09-16,31
34532,5915,2021-09-17,20
34533,5915,2021-09-18,19
34534,5915,2021-09-19,17
34535,5915,2021-09-20,11
34536,5915,2021-09-21,15
34537,5915,2021-09-22,17
34538,5915,2021-09-23,14
34539,5915,2021-09-24,10
34540,5915,2021-09-25,11
34541,5915,2021-09-26,12
34542,5915,2021-09-27,17
34543,5915,2021-09-28,12
34544,5915,2021-09-29,19
34545,5915,2021-09-30,9
34546,5915,2021-10-01,9
34547,5915,2021-10-02,12
34548,5915,2021-10-03,15
34549,5915,2021-10-04,15
34550,5915,2021-10-05,14
34551,5915,2021-10-06,21
34552,5915,2021-10-07,12
34553,5915,2021-10-08,14
34554,5915,2021-10-09,17
34555,5915,2021-10-10,18
34556,5915,2021-10-11,19
34557,5915,2021-10-12,4
34558,5915,2021-10-13,17
34559,5915,2021-10-14,12
34560,5915,2021-10-15,22
34561,5915,2021-10-16,13
34562,5915,2021-10-17,17
34563,5915,2021-10-18,13
34564,5915,2021-10-19,25
34565,5915,2021-10-20,11
34566,5915,2021-10-21,15
34567,5915,2021-10-22,28
34568,5915,2021-10-23,18
34569,5915,2021-10-24,24
34570,5915,2021-10-25,16
34571,5915,2021-10-26,28
34572,5915,2021-10-27,24
34573,5915,2021-10-28,18
34574,5915,2021-10-29,26
34575,5915,2021-10-30,24
34576,5915,2021-10-31,12
34577,5915,2021-11-01,24
34578,5915,2021-11-02,37
34579,5915,2021-11-03,32
34580,5915,2021-11-04,43
34581,5915,2021-11-05,41
34582,5915,2021-11-06,35
34583,5915,2021-11-07,32
34584,5915,2021-11-08,44
34585,5915,2021-11-09,55
34586,5915,2021-11-10,50
34587,5915,2021-11-11,47
34588,5915,2021-11-12,51
34589,5915,2021-11-13,67
34590,5915,2021-11-14,56
34591,5915,2021-11-15,70
34592,5915,2021-11-16,70
34593,5915,2021-11-17,78
34594,5915,2021-11-18,54
34595,5915,2021-11-19,73
34596,5915,2021-11-20,83
34597,5915,2021-11-21,70
34598,5915,2021-11-22,82
34599,5915,2021-11-23,81
34600,5915,2021-11-24,89
34601,5915,2021-11-25,59
34602,5915,2021-11-26,79
34603,5915,2021-11-27,59
34604,5915,2021-11-28,58
34605,5915,2021-11-29,90
34606,5915,2021-11-30,70
34607,5915,2021-12-01,71
34608,5915,2021-12-02,51
34609,5915,2021-12-03,32
34610,5915,2021-12-04,13
34611,5916,2021-01-01,12
34612,5916,2021-01-02,6
34613,5916,2021-01-03,32
34614,5916,2021-01-04,26
34615,5916,2021-01-05,64
34616,5916,2021-01-06,53
34617,5916,2021-01-07,52
34618,5916,2021-01-08,57
34619,5916,2021-01-09,36
34620,5916,2021-01-10,7
34621,5916,2021-01-11,30
34622,5916,2021-01-12,24
34623,5916,2021-01-13,50
34624,5916,2021-01-14,28
34625,5916,2021-01-15,40
34626,5916,2021-01-16,30
34627,5916,2021-01-17,6
34628,5916,2021-01-18,19
34629,5916,2021-01-19,43
34630,5916,2021-01-20,48
34631,5916,2021-01-21,40
34632,5916,2021-01-22,32
34633,5916,2021-01-23,36
34634,5916,2021-01-24,8
34635,5916,2021-01-25,7
34636,5916,2021-01-26,37
34637,5916,2021-01-27,49
34638,5916,2021-01-28,30
34639,5916,2021-01-29,28
34640,5916,2021-01-30,22
34641,5916,2021-01-31,1
34642,5916,2021-02-01,14
34643,5916,2021-02-02,27
34644,5916,2021-02-03,32
34645,5916,2021-02-04,30
34646,5916,2021-02-05,20
34647,5916,2021-02-06,13
34648,5916,2021-02-08,17
34649,5916,2021-02-09,30
34650,5916,2021-02-10,23
34651,5916,2021-02-11,22
34652,5916,2021-02-12,16
34653,5916,2021-02-13,15
34654,5916,2021-02-15,20
34655,5916,2021-02-16,29
34656,5916,2021-02-17,11
34657,5916,2021-02-18,33
34658,5916,2021-02-19,26
34659,5916,2021-02-20,17
34660,5916,2021-02-21,1
34661,5916,2021-02-22,12
34662,5916,2021-02-23,14
34663,5916,2021-02-24,31
34664,5916,2021-02-25,22
34665,5916,2021-02-26,28
34666,5916,2021-02-27,25
34667,5916,2021-02-28,1
34668,5916,2021-03-01,24
34669,5916,2021-03-02,21
34670,5916,2021-03-03,31
34671,5916,2021-03-04,32
34672,5916,2021-03-05,30
34673,5916,2021-03-06,22
34674,5916,2021-03-08,41
34675,5916,2021-03-09,32
34676,5916,2021-03-10,50
34677,5916,2021-03-11,47
34678,5916,2021-03-12,50
34679,5916,2021-03-13,44
34680,5916,2021-03-14,7
34681,5916,2021-03-15,26
34682,5916,2021-03-16,33
34683,5916,2021-03-17,48
34684,5916,2021-03-18,44
34685,5916,2021-03-19,20
34686,5916,2021-03-20,26
34687,5916,2021-03-21,2
34688,5916,2021-03-22,22
34689,5916,2021-03-23,49
34690,5916,2021-03-24,30
34691,5916,2021-03-25,53
34692,5916,2021-03-26,56
34693,5916,2021-03-27,31
34694,5916,2021-03-28,3
34695,5916,2021-03-29,42
34696,5916,2021-03-30,36
34697,5916,2021-03-31,54
34698,5916,2021-04-01,61
34699,5916,2021-04-02,36
34700,5916,2021-04-03,22
34701,5916,2021-04-04,12
34702,5916,2021-04-05,35
34703,5916,2021-04-06,31
34704,5916,2021-04-07,74
34705,5916,2021-04-08,53
34706,5916,2021-04-09,56
34707,5916,2021-04-10,75
34708,5916,2021-04-11,1
34709,5916,2021-04-12,34
34710,5916,2021-04-13,35
34711,5916,2021-04-14,59
34712,5916,2021-04-15,38
34713,5916,2021-04-16,94
34714,5916,2021-04-17,64
34715,5916,2021-04-18,1
34716,5916,2021-04-19,54
34717,5916,2021-04-20,115
34718,5916,2021-04-21,48
34719,5916,2021-04-22,99
34720,5916,2021-04-23,79
34721,5916,2021-04-24,61
34722,5916,2021-04-25,1
34723,5916,2021-04-26,60
34724,5916,2021-04-27,87
34725,5916,2021-04-28,71
34726,5916,2021-04-29,47
34727,5916,2021-04-30,44
34728,5916,2021-05-01,59
34729,5916,2021-05-03,37
34730,5916,2021-05-04,48
34731,5916,2021-05-05,60
34732,5916,2021-05-06,26
34733,5916,2021-05-07,34
34734,5916,2021-05-08,32
34735,5916,2021-05-10,36
34736,5916,2021-05-11,15
34737,5916,2021-05-12,32
34738,5916,2021-05-13,10
34739,5916,2021-05-14,12
34740,5916,2021-05-15,22
34741,5916,2021-05-17,17
34742,5916,2021-05-18,11
34743,5916,2021-05-19,27
34744,5916,2021-05-20,20
34745,5916,2021-05-21,29
34746,5916,2021-05-22,5
34747,5916,2021-05-24,14
34748,5916,2021-05-25,6
34749,5916,2021-05-26,13
34750,5916,2021-05-27,8
34751,5916,2021-05-28,13
34752,5916,2021-05-29,11
34753,5916,2021-05-30,10
34754,5916,2021-05-31,8
34755,5916,2021-06-01,10
34756,5916,2021-06-02,5
34757,5916,2021-06-03,2
34758,5916,2021-06-04,3
34759,5916,2021-06-05,2
34760,5916,2021-06-06,3
34761,5916,2021-06-07,9
34762,5916,2021-06-08,6
34763,5916,2021-06-09,1
34764,5916,2021-06-10,2
34765,5916,2021-06-11,2
34766,5916,2021-06-12,2
34767,5916,2021-06-14,4
34768,5916,2021-06-16,1
34769,5916,2021-06-17,3
34770,5916,2021-06-18,1
34771,5916,2021-06-19,3
34772,5916,2021-06-21,4
34773,5916,2021-06-24,1
34774,5916,2021-06-25,1
34775,5916,2021-06-26,1
34776,5916,2021-06-27,1
34777,5916,2021-06-30,6
34778,5916,2021-07-03,2
34779,5916,2021-07-04,1
34780,5916,2021-07-05,1
34781,5916,2021-07-07,2
34782,5916,2021-07-08,1
34783,5916,2021-07-10,4
34784,5916,2021-07-11,2
34785,5916,2021-07-12,1
34786,5916,2021-07-13,1
34787,5916,2021-07-14,4
34788,5916,2021-07-16,4
34789,5916,2021-07-17,2
34790,5916,2021-07-19,3
34791,5916,2021-07-20,4
34792,5916,2021-07-21,4
34793,5916,2021-07-22,3
34794,5916,2021-07-23,6
34795,5916,2021-07-24,1
34796,5916,2021-07-25,9
34797,5916,2021-07-26,13
34798,5916,2021-07-27,4
34799,5916,2021-07-28,3
34800,5916,2021-07-29,9
34801,5916,2021-07-30,4
34802,5916,2021-07-31,3
34803,5916,2021-08-01,8
34804,5916,2021-08-02,11
34805,5916,2021-08-03,14
34806,5916,2021-08-04,11
34807,5916,2021-08-05,8
34808,5916,2021-08-06,20
34809,5916,2021-08-07,14
34810,5916,2021-08-08,12
34811,5916,2021-08-09,19
34812,5916,2021-08-10,20
34813,5916,2021-08-11,18
34814,5916,2021-08-12,17
34815,5916,2021-08-13,21
34816,5916,2021-08-14,22
34817,5916,2021-08-15,12
34818,5916,2021-08-16,25
34819,5916,2021-08-17,24
34820,5916,2021-08-18,29
34821,5916,2021-08-19,29
34822,5916,2021-08-20,22
34823,5916,2021-08-21,27
34824,5916,2021-08-22,28
34825,5916,2021-08-23,31
34826,5916,2021-08-24,28
34827,5916,2021-08-25,33
34828,5916,2021-08-26,33
34829,5916,2021-08-27,39
34830,5916,2021-08-28,11
34831,5916,2021-08-29,12
34832,5916,2021-08-30,51
34833,5916,2021-08-31,37
34834,5916,2021-09-01,28
34835,5916,2021-09-02,39
34836,5916,2021-09-03,30
34837,5916,2021-09-04,22
34838,5916,2021-09-05,13
34839,5916,2021-09-06,33
34840,5916,2021-09-07,19
34841,5916,2021-09-08,42
34842,5916,2021-09-09,21
34843,5916,2021-09-10,44
34844,5916,2021-09-11,14
34845,5916,2021-09-12,8
34846,5916,2021-09-13,23
34847,5916,2021-09-14,15
34848,5916,2021-09-15,16
34849,5916,2021-09-16,12
34850,5916,2021-09-17,9
34851,5916,2021-09-18,6
34852,5916,2021-09-19,12
34853,5916,2021-09-20,17
34854,5916,2021-09-21,15
34855,5916,2021-09-22,17
34856,5916,2021-09-23,21
34857,5916,2021-09-24,13
34858,5916,2021-09-25,8
34859,5916,2021-09-26,9
34860,5916,2021-09-27,15
34861,5916,2021-09-28,10
34862,5916,2021-09-29,16
34863,5916,2021-09-30,13
34864,5916,2021-10-01,12
34865,5916,2021-10-02,7
34866,5916,2021-10-03,9
34867,5916,2021-10-04,11
34868,5916,2021-10-05,18
34869,5916,2021-10-06,4
34870,5916,2021-10-07,4
34871,5916,2021-10-08,11
34872,5916,2021-10-09,8
34873,5916,2021-10-10,9
34874,5916,2021-10-11,10
34875,5916,2021-10-12,8
34876,5916,2021-10-13,10
34877,5916,2021-10-14,17
34878,5916,2021-10-15,11
34879,5916,2021-10-16,18
34880,5916,2021-10-17,12
34881,5916,2021-10-18,21
34882,5916,2021-10-19,14
34883,5916,2021-10-20,22
34884,5916,2021-10-21,16
34885,5916,2021-10-22,23
34886,5916,2021-10-23,23
34887,5916,2021-10-24,20
34888,5916,2021-10-25,24
34889,5916,2021-10-26,17
34890,5916,2021-10-27,25
34891,5916,2021-10-28,21
34892,5916,2021-10-29,24
34893,5916,2021-10-30,22
34894,5916,2021-10-31,20
34895,5916,2021-11-01,26
34896,5916,2021-11-02,33
34897,5916,2021-11-03,24
34898,5916,2021-11-04,26
34899,5916,2021-11-05,22
34900,5916,2021-11-06,33
34901,5916,2021-11-07,18
34902,5916,2021-11-08,39
34903,5916,2021-11-09,44
34904,5916,2021-11-10,51
34905,5916,2021-11-11,49
34906,5916,2021-11-12,50
34907,5916,2021-11-13,36
34908,5916,2021-11-14,31
34909,5916,2021-11-15,53
34910,5916,2021-11-16,65
34911,5916,2021-11-17,72
34912,5916,2021-11-18,57
34913,5916,2021-11-19,76
34914,5916,2021-11-20,39
34915,5916,2021-11-21,39
34916,5916,2021-11-22,90
34917,5916,2021-11-23,71
34918,5916,2021-11-24,93
34919,5916,2021-11-25,91
34920,5916,2021-11-26,78
34921,5916,2021-11-27,57
34922,5916,2021-11-28,29
34923,5916,2021-11-29,54
34924,5916,2021-11-30,44
34925,5916,2021-12-01,38
34926,5916,2021-12-02,44
34927,5916,2021-12-03,133
34928,5916,2021-12-04,68
34929,5954,2021-01-01,32
34930,5954,2021-01-02,67
34931,5954,2021-01-03,39
34932,5954,2021-01-04,65
34933,5954,2021-01-05,67
34934,5954,2021-01-06,68
34935,5954,2021-01-07,77
34936,5954,2021-01-08,70
34937,5954,2021-01-09,56
34938,5954,2021-01-10,32
34939,5954,2021-01-11,72
34940,5954,2021-01-12,53
34941,5954,2021-01-13,55
34942,5954,2021-01-14,73
34943,5954,2021-01-15,57
34944,5954,2021-01-16,51
34945,5954,2021-01-17,20
34946,5954,2021-01-18,29
34947,5954,2021-01-19,43
34948,5954,2021-01-20,52
34949,5954,2021-01-21,78
34950,5954,2021-01-22,34
34951,5954,2021-01-23,36
34952,5954,2021-01-24,20
34953,5954,2021-01-25,37
34954,5954,2021-01-26,59
34955,5954,2021-01-27,54
34956,5954,2021-01-28,42
34957,5954,2021-01-29,35
34958,5954,2021-01-30,27
34959,5954,2021-01-31,32
34960,5954,2021-02-01,34
34961,5954,2021-02-02,72
34962,5954,2021-02-03,57
34963,5954,2021-02-04,37
34964,5954,2021-02-05,32
34965,5954,2021-02-06,27
34966,5954,2021-02-07,22
34967,5954,2021-02-08,38
34968,5954,2021-02-09,50
34969,5954,2021-02-10,31
34970,5954,2021-02-11,32
34971,5954,2021-02-12,37
34972,5954,2021-02-13,26
34973,5954,2021-02-14,26
34974,5954,2021-02-15,32
34975,5954,2021-02-16,32
34976,5954,2021-02-17,49
34977,5954,2021-02-18,40
34978,5954,2021-02-19,36
34979,5954,2021-02-20,47
34980,5954,2021-02-21,32
34981,5954,2021-02-22,36
34982,5954,2021-02-23,35
34983,5954,2021-02-24,46
34984,5954,2021-02-25,52
34985,5954,2021-02-26,38
34986,5954,2021-02-27,38
34987,5954,2021-02-28,27
34988,5954,2021-03-01,41
34989,5954,2021-03-02,44
34990,5954,2021-03-03,32
34991,5954,2021-03-04,33
34992,5954,2021-03-05,34
34993,5954,2021-03-06,27
34994,5954,2021-03-07,27
34995,5954,2021-03-08,30
34996,5954,2021-03-09,33
34997,5954,2021-03-10,32
34998,5954,2021-03-11,54
34999,5954,2021-03-12,44
35000,5954,2021-03-13,48
35001,5954,2021-03-14,31
35002,5954,2021-03-15,57
35003,5954,2021-03-16,51
35004,5954,2021-03-17,35
35005,5954,2021-03-18,51
35006,5954,2021-03-19,61
35007,5954,2021-03-20,51
35008,5954,2021-03-21,41
35009,5954,2021-03-22,53
35010,5954,2021-03-23,88
35011,5954,2021-03-24,94
35012,5954,2021-03-25,65
35013,5954,2021-03-26,61
35014,5954,2021-03-27,63
35015,5954,2021-03-28,44
35016,5954,2021-03-29,61
35017,5954,2021-03-30,90
35018,5954,2021-03-31,58
35019,5954,2021-04-01,52
35020,5954,2021-04-02,39
35021,5954,2021-04-03,56
35022,5954,2021-04-04,38
35023,5954,2021-04-05,35
35024,5954,2021-04-06,65
35025,5954,2021-04-07,54
35026,5954,2021-04-08,46
35027,5954,2021-04-09,56
35028,5954,2021-04-10,65
35029,5954,2021-04-11,37
35030,5954,2021-04-12,75
35031,5954,2021-04-13,83
35032,5954,2021-04-14,64
35033,5954,2021-04-15,84
35034,5954,2021-04-16,67
35035,5954,2021-04-17,43
35036,5954,2021-04-18,52
35037,5954,2021-04-19,83
35038,5954,2021-04-20,96
35039,5954,2021-04-21,70
35040,5954,2021-04-22,93
35041,5954,2021-04-23,74
35042,5954,2021-04-24,73
35043,5954,2021-04-25,30
35044,5954,2021-04-26,50
35045,5954,2021-04-27,53
35046,5954,2021-04-28,76
35047,5954,2021-04-29,86
35048,5954,2021-04-30,71
35049,5954,2021-05-01,28
35050,5954,2021-05-02,32
35051,5954,2021-05-03,49
35052,5954,2021-05-04,48
35053,5954,2021-05-05,77
35054,5954,2021-05-06,40
35055,5954,2021-05-07,53
35056,5954,2021-05-08,21
35057,5954,2021-05-09,19
35058,5954,2021-05-10,42
35059,5954,2021-05-11,37
35060,5954,2021-05-12,47
35061,5954,2021-05-13,44
35062,5954,2021-05-14,18
35063,5954,2021-05-15,16
35064,5954,2021-05-16,7
35065,5954,2021-05-17,17
35066,5954,2021-05-18,44
35067,5954,2021-05-19,19
35068,5954,2021-05-20,15
35069,5954,2021-05-21,9
35070,5954,2021-05-22,4
35071,5954,2021-05-23,9
35072,5954,2021-05-24,9
35073,5954,2021-05-25,25
35074,5954,2021-05-26,15
35075,5954,2021-05-27,8
35076,5954,2021-05-28,9
35077,5954,2021-05-29,9
35078,5954,2021-05-30,19
35079,5954,2021-05-31,6
35080,5954,2021-06-01,16
35081,5954,2021-06-02,16
35082,5954,2021-06-03,11
35083,5954,2021-06-04,8
35084,5954,2021-06-05,7
35085,5954,2021-06-06,9
35086,5954,2021-06-07,14
35087,5954,2021-06-08,9
35088,5954,2021-06-09,10
35089,5954,2021-06-10,5
35090,5954,2021-06-11,5
35091,5954,2021-06-12,8
35092,5954,2021-06-13,9
35093,5954,2021-06-14,1
35094,5954,2021-06-15,6
35095,5954,2021-06-16,6
35096,5954,2021-06-17,1
35097,5954,2021-06-18,3
35098,5954,2021-06-21,2
35099,5954,2021-06-22,1
35100,5954,2021-06-23,4
35101,5954,2021-06-24,2
35102,5954,2021-06-25,2
35103,5954,2021-06-26,2
35104,5954,2021-06-29,4
35105,5954,2021-06-30,2
35106,5954,2021-07-01,4
35107,5954,2021-07-02,1
35108,5954,2021-07-03,5
35109,5954,2021-07-05,2
35110,5954,2021-07-06,4
35111,5954,2021-07-07,2
35112,5954,2021-07-08,3
35113,5954,2021-07-09,5
35114,5954,2021-07-10,4
35115,5954,2021-07-11,6
35116,5954,2021-07-12,5
35117,5954,2021-07-13,3
35118,5954,2021-07-14,5
35119,5954,2021-07-15,3
35120,5954,2021-07-16,6
35121,5954,2021-07-17,3
35122,5954,2021-07-18,2
35123,5954,2021-07-19,3
35124,5954,2021-07-20,5
35125,5954,2021-07-21,7
35126,5954,2021-07-22,4
35127,5954,2021-07-23,6
35128,5954,2021-07-24,4
35129,5954,2021-07-25,6
35130,5954,2021-07-26,9
35131,5954,2021-07-27,15
35132,5954,2021-07-28,5
35133,5954,2021-07-29,4
35134,5954,2021-07-30,6
35135,5954,2021-07-31,9
35136,5954,2021-08-01,12
35137,5954,2021-08-02,11
35138,5954,2021-08-03,21
35139,5954,2021-08-04,12
35140,5954,2021-08-05,12
35141,5954,2021-08-06,16
35142,5954,2021-08-07,10
35143,5954,2021-08-08,20
35144,5954,2021-08-09,24
35145,5954,2021-08-10,14
35146,5954,2021-08-11,18
35147,5954,2021-08-12,23
35148,5954,2021-08-13,21
35149,5954,2021-08-14,24
35150,5954,2021-08-15,18
35151,5954,2021-08-16,41
35152,5954,2021-08-17,41
35153,5954,2021-08-18,53
35154,5954,2021-08-19,45
35155,5954,2021-08-20,71
35156,5954,2021-08-21,32
35157,5954,2021-08-22,35
35158,5954,2021-08-23,40
35159,5954,2021-08-24,56
35160,5954,2021-08-25,49
35161,5954,2021-08-26,54
35162,5954,2021-08-27,53
35163,5954,2021-08-28,31
35164,5954,2021-08-29,21
35165,5954,2021-08-30,38
35166,5954,2021-08-31,51
35167,5954,2021-09-01,88
35168,5954,2021-09-02,70
35169,5954,2021-09-03,79
35170,5954,2021-09-04,48
35171,5954,2021-09-05,28
35172,5954,2021-09-06,51
35173,5954,2021-09-07,65
35174,5954,2021-09-08,66
35175,5954,2021-09-09,45
35176,5954,2021-09-10,61
35177,5954,2021-09-11,45
35178,5954,2021-09-12,22
35179,5954,2021-09-13,45
35180,5954,2021-09-14,44
35181,5954,2021-09-15,23
35182,5954,2021-09-16,20
35183,5954,2021-09-17,17
35184,5954,2021-09-18,23
35185,5954,2021-09-19,21
35186,5954,2021-09-20,23
35187,5954,2021-09-21,22
35188,5954,2021-09-22,35
35189,5954,2021-09-23,21
35190,5954,2021-09-24,28
35191,5954,2021-09-25,24
35192,5954,2021-09-26,16
35193,5954,2021-09-27,25
35194,5954,2021-09-28,26
35195,5954,2021-09-29,40
35196,5954,2021-09-30,16
35197,5954,2021-10-01,10
35198,5954,2021-10-02,17
35199,5954,2021-10-03,12
35200,5954,2021-10-04,27
35201,5954,2021-10-05,15
35202,5954,2021-10-06,13
35203,5954,2021-10-07,13
35204,5954,2021-10-08,15
35205,5954,2021-10-09,2
35206,5954,2021-10-10,6
35207,5954,2021-10-11,13
35208,5954,2021-10-12,22
35209,5954,2021-10-13,18
35210,5954,2021-10-14,18
35211,5954,2021-10-15,18
35212,5954,2021-10-16,10
35213,5954,2021-10-17,15
35214,5954,2021-10-18,37
35215,5954,2021-10-19,29
35216,5954,2021-10-20,38
35217,5954,2021-10-21,19
35218,5954,2021-10-22,20
35219,5954,2021-10-23,22
35220,5954,2021-10-24,9
35221,5954,2021-10-25,37
35222,5954,2021-10-26,46
35223,5954,2021-10-27,80
35224,5954,2021-10-28,55
35225,5954,2021-10-29,45
35226,5954,2021-10-30,26
35227,5954,2021-10-31,22
35228,5954,2021-11-01,32
35229,5954,2021-11-02,52
35230,5954,2021-11-03,71
35231,5954,2021-11-04,71
35232,5954,2021-11-05,80
35233,5954,2021-11-06,38
35234,5954,2021-11-07,20
35235,5954,2021-11-08,41
35236,5954,2021-11-09,98
35237,5954,2021-11-10,72
35238,5954,2021-11-11,105
35239,5954,2021-11-12,87
35240,5954,2021-11-13,50
35241,5954,2021-11-14,33
35242,5954,2021-11-15,86
35243,5954,2021-11-16,132
35244,5954,2021-11-17,128
35245,5954,2021-11-18,103
35246,5954,2021-11-19,91
35247,5954,2021-11-20,71
35248,5954,2021-11-21,29
35249,5954,2021-11-22,95
35250,5954,2021-11-23,143
35251,5954,2021-11-24,124
35252,5954,2021-11-25,122
35253,5954,2021-11-26,104
35254,5954,2021-11-27,88
35255,5954,2021-11-28,15
35256,5954,2021-11-29,90
35257,5954,2021-11-30,136
35258,5954,2021-12-01,162
35259,5954,2021-12-02,109
35260,5954,2021-12-03,142
35261,5954,2021-12-04,60
35262,5958,2021-01-01,21
35263,5958,2021-01-02,26
35264,5958,2021-01-03,43
